ouid,n_matches,short_pass_ratio,long_pass_ratio,through_pass_ratio,driven_ground_pass_ratio,heading_shoot_ratio,out_penalty_shoot_ratio,dribble_intensity,in_penalty_shoot_ratio,pass_style_type,pass_pca_x,pass_pca_y,heading_style_type,heading_pca_x,shot_location_style_type,shot_location_pca_x
bb0b4f065fcdebcf571118d9ca1a0ac0,88,0.6598073998986316,0.06822098327420173,0.17445514445007604,0.07815509376583882,0.17953020134228187,0.24664429530201343,79.07954545454545,0.7365771812080537,1,-1.067054542929598,-0.4245786028440697,0,0.7424837947445232,1,0.5285072296892468
bbfe0be20867d708ba3a66bb5ac83b5f,79,0.7662483420059177,0.039077645138251196,0.10764207733904703,0.06825834098561372,0.11168384879725086,0.26288659793814434,100.22784810126582,0.7233676975945017,0,1.181862894899708,0.6003288382435195,1,-0.20697775848518843,1,0.7815484453289705
bf7aa48910ef14c5866851f455a9d37f,82,0.6846856303138449,0.025191560827122914,0.13886847905951505,0.13162590532171722,0.03333333333333333,0.28405797101449276,86.10975609756098,0.7057971014492753,2,-0.0469886887151546,1.3653053642816266,1,-1.3034376169476607,1,1.1113803724896056
c145f93540d1eab158e28e3303025982,107,0.6502070393374741,0.06853002070393374,0.17443064182194618,0.08064182194616977,0.10159118727050184,0.29498164014687883,73.25233644859813,0.6842105263157895,1,-1.182267555990928,-0.3848452102721821,1,-0.3482173937780174,1,1.2815618164898106
c305d74d5466eadc694c352a7c2d96af,84,0.6717860594995168,0.04822253248845452,0.18827193641928902,0.0766834926431103,0.11647727272727272,0.2840909090909091,79.89285714285714,0.7059659090909091,1,-0.6547009210400724,-0.31115181551609156,1,-0.13989719248326055,1,1.1118935196143667
c3e51479df54a0d6eb0b840eba788b6c,75,0.760477520955042,0.03695707391414783,0.10985521971043942,0.07175514351028701,0.09770992366412214,0.26106870229007634,84.96,0.7312977099236642,0,1.1254469838610313,0.659578076782911,1,-0.40253292341185215,1,0.753227182328365
c48abe97cbb68fe54e49d5b8da75a8fa,85,0.614857422592094,0.06816791090441807,0.1802716925712887,0.11504099865377555,0.15123859191655803,0.2438070404172099,68.25882352941177,0.7405475880052151,1,-1.8154924293154378,0.04228211862074981,1,0.3465627994207527,1,0.48430521959165335
c5f20fce014f2466bdc61ac8136d4e77,84,0.6760840318741592,0.07978888543930457,0.17251371209769223,0.055676291006933665,0.15895061728395063,0.24074074074074073,72.52380952380952,0.7530864197530864,1,-0.9648056933611282,-0.898306180990893,0,0.45448712120373397,1,0.43653488708205784
cdcab790a58aad2055ca7390ac0f1b5d,108,0.6707241432780277,0.05869126996433555,0.16444409986044348,0.08962629865095363,0.10296191819464035,0.22143864598025387,87.26851851851852,0.7503526093088858,1,-0.7689770042740829,-0.013461582230273472,1,-0.3290349873040845,1,0.13582472104181895
cec4995c4b6ded3530ccd59d6a680548,89,0.6545454545454545,0.051932498639085466,0.17495917256396298,0.09373979314099075,0.10401188707280833,0.2867756315007429,70.5505617977528,0.687964338781575,1,-0.9053106668034311,0.038098574923177475,1,-0.3143414180182992,1,1.1537192039067128
d2d4076ce7350769f6ea623dad94ed5a,108,0.6359844271412681,0.05830552465702633,0.17436040044493883,0.10882461994809046,0.036616161616161616,0.17803030303030304,73.68518518518519,0.803030303030303,1,-1.3177195707683642,0.16436740150963433,1,-1.2574967649566593,0,-0.5404402221151641
d4dd1a49179e02a9afadb0cc144ac08d,81,0.8006912442396313,0.042836196062002514,0.12316715542521994,0.02293674067867616,0.2,0.3086206896551724,86.48148148148148,0.6844827586206896,0,1.6343353389822097,-0.2854972922862351,0,1.028944099518563,1,1.4940465697335852
d5b6b8e9bae095b5f1557444b397024c,74,0.7051623203831825,0.08696114954763172,0.17253858435337946,0.02362959020755721,0.08461538461538462,0.16923076923076924,91.62162162162163,0.8173076923076923,1,-0.5977642109098592,-1.467313260366145,1,-0.5857817041888226,0,-0.677529450137779
d648becda714dc515d3037589bf27105,80,0.6890035948013642,0.04129412849110517,0.1415798691123606,0.11401972532030602,0.04189435336976321,0.1766848816029144,96.175,0.8087431693989071,2,-0.22652451713781602,0.8407220241713034,1,-1.1836322173040403,0,-0.5614007399161827
d753011af474cdf73253c6f273c11882,86,0.7951584433050349,0.024123728671093553,0.10019332604858368,0.07237118601328066,0.12222222222222222,0.11333333333333333,98.34883720930233,0.8533333333333334,0,1.79304413257592,0.9476536230793412,1,-0.05950070149900811,0,-1.548363804570178
d7abae216a3b9abd88046209098b9642,132,0.700934030429419,0.04352934265405628,0.11073253833049404,0.1272396169887799,0.16143497757847533,0.20179372197309417,78.15151515151516,0.7847533632286996,2,0.008140062833709725,1.3431981478366062,0,0.48925398037211826,0,-0.17022643212803856
d83327056d9eb986cabcec68fc276f4f,81,0.8484317504818644,0.014806378132118452,0.11039074820396005,0.01165235675486245,0.08302583025830258,0.23800738007380073,102.55555555555556,0.7472324723247232,0,2.85059939660054,0.11054634166765887,1,-0.6080263893075468,1,0.39395146024664573
daa99f4160bb842dad27847959803941,78,0.7809631585565195,0.020118194392053312,0.1037344398340249,0.07594618383000126,0.053082191780821915,0.18835616438356165,87.17948717948718,0.7825342465753424,0,1.6835279552061713,1.0318821117278123,1,-1.0270663587636493,0,-0.3795721132090113
dbd92e3af57a94f4df9e711dcd230345,79,0.7111386138613861,0.04863861386138614,0.11819306930693069,0.10309405940594059,0.14130434782608695,0.18840579710144928,83.20253164556962,0.8007246376811594,0,0.11602530886119237,0.8419468321175897,1,0.2075401037195884,0,-0.37879887781553623
dd4267a3354284818a962d8dd283c338,75,0.6990511826807431,0.04129359882400107,0.15207804356541493,0.09007082720833891,0.11921708185053381,0.2580071174377224,75.42666666666666,0.7330960854092526,0,-0.043653547626471285,0.3859696917490203,1,-0.10155550824905141,1,0.7055303027553624
df3cdfbf6af8066412760fd3c89ce308,73,0.6715823037066561,0.042746113989637305,0.17018732562774014,0.100438421681945,0.06470588235294118,0.2196078431372549,86.1917808219178,0.7705882352941177,1,-0.5661153216691441,0.3093161014628182,1,-0.8644010585540185,1,0.10730237495779864
e12025eed658876fdce204dc14a156c4,85,0.6923625133626321,0.07352417151680722,0.19206556598170804,0.028625727521083263,0.29874213836477986,0.0880503144654088,76.32941176470588,0.9009433962264151,1,-0.6504830406078139,-1.4132972672139898,0,2.4107702485193068,0,-1.9422516647280206
e1590f0bbb6f24565be5ecb8c7d9c3ea,77,0.7882427979164452,0.06548315084511534,0.13830126501541407,0.0,0.02142857142857143,0.2017857142857143,79.01298701298701,0.7857142857142857,0,1.0957469223287961,-1.1159976779076153,1,-1.4700363109809622,0,-0.1703511850645194
e1f8215401de8ed6255e55eea89f91c4,75,0.6738422154991854,0.02583197579706772,0.1654642774028392,0.1188038166162439,0.10634328358208955,0.20522388059701493,89.36,0.7817164179104478,2,-0.2962785137823282,0.8733790282532604,1,-0.2817151784658149,0,-0.1167874876951726
e48b6f05d0f58f776bdb9dbaecc09d7e,101,0.7455883657000976,0.04664361088942095,0.1748692028021637,0.016582424403653453,0.13674033149171272,0.26519337016574585,71.94059405940594,0.7265193370165746,0,0.637925934575937,-0.9977592285489182,1,0.14366993420790256,1,0.8174859882841043
e9601e0afc66e969ee7cfdc3706bb7a2,84,0.6441253836036825,0.01841297676457694,0.222818939061815,0.09973695747479176,0.047524752475247525,0.13465346534653466,82.05952380952381,0.8514851485148515,1,-0.7782948024109384,0.07229515256358769,1,-1.104838777723804,0,-1.2162143401082246
e99433352621f14bec2fac17c8d57d79,85,0.5618988520012411,0.02854483400558486,0.11862653842176027,0.2654876409142621,0.138353765323993,0.13485113835376533,78.72941176470589,0.8388791593695272,2,-2.0978342053725134,3.462729359680627,1,0.16624879563473374,0,-1.2131347633284186
eac7f378d102d21612ba9dc3059695f8,70,0.7108825826607654,0.019916688362405625,0.15308513407966676,0.10544129133038271,0.08190476190476191,0.21714285714285714,88.88571428571429,0.7619047619047619,0,0.38032694345110624,0.8993928672889496,1,-0.6237149452917897,1,0.06889999651856245
ebc08cdfda1bcfcaace1a6d698524783,83,0.7616741295805538,0.03509092570593073,0.1968381613817052,0.00027414785707758385,0.15316901408450703,0.13732394366197184,78.40963855421687,0.8503521126760564,0,0.9571935436125355,-1.3178583820903023,1,0.37357768763826477,0,-1.1746105666522022
eca7a466af056f0bef92d79720d6c813,77,0.7042751526840244,0.03846565948783885,0.13554055501982212,0.09825350905389478,0.13636363636363635,0.24915824915824916,78.31168831168831,0.7356902356902357,0,0.14499407418826107,0.7350478853678197,1,0.13839835323145924,1,0.5676724856320209
edcabc4ff82ec1e48100c83ad31eafe6,51,0.5810601363918165,0.10291382517048978,0.06494110353378797,0.23403595784252945,0.20202020202020202,0.09090909090909091,78.25490196078431,0.898989898989899,2,-2.7348371957587103,2.508056720151665,0,1.0572153930514867,0,-1.8977143671072785
f13f2f743bea9eda727d8c82f36370c4,72,0.6982215218370104,0.03782080144079244,0.13012156686177398,0.1089599279603782,0.12915129151291513,0.26014760147601473,79.30555555555556,0.7361623616236163,0,0.06792283164566679,0.9594493595395346,1,0.037466705655430255,1,0.7388772176134847
f527ccf33bc30a42718492febe92a011,82,0.7474282948081811,0.08483601597482754,0.15660171850417523,0.0003630642623744403,0.09968354430379747,0.36075949367088606,61.24390243902439,0.625,1,0.15550046053717928,-1.5936031818157053,1,-0.37491350324053735,1,2.3063246466602605
fa45e4eed74a2c455bd3fbb11b19d673,67,0.6881064941527744,0.04068176163224683,0.16073650161731773,0.09554615576013933,0.0984182776801406,0.3304042179261863,83.53731343283582,0.655536028119508,0,-0.25004487552954174,0.3741433176060252,1,-0.3926200116773709,1,1.8334153524798158
fb9acbc7b4843ade8708a86dd5f22166,82,0.5935920992191088,0.06407900780891135,0.17661920073495635,0.1495176848874598,0.062266500622665005,0.26650062266500624,80.84146341463415,0.7272727272727273,2,-2.1584930865307244,0.629142968303593,1,-0.8985384746370858,1,0.837851866754136
fd51a181de9e8cc749bad03aa85726cb,76,0.849592953423195,0.023355131456025625,0.11023622047244094,0.00560523154944615,0.042704626334519574,0.1601423487544484,80.5,0.8220640569395018,0,2.733751275319932,-0.10378716300862557,1,-1.1722930222139727,0,-0.8191192860799692
fd7b4ff7657a47711c581b57395ce5d7,79,0.7605853424493223,0.024109391867578267,0.11634880652512894,0.08300347846947344,0.053314121037463975,0.20461095100864554,81.0632911392405,0.7795389048991355,0,1.2483562956995091,0.930560567717722,1,-1.023820673417416,0,-0.12633640767389134
fff61c3111e9d22bc90dde9cdb8c5e9f,84,0.7380146141507753,0.02967385492782035,0.12921047941543398,0.08171448939582962,0.14677419354838708,0.22258064516129034,91.07142857142857,0.7612903225806451,0,0.8205730162609384,0.6947901545445746,1,0.28408671264709134,1,0.15361609382329997
