matchId,ouid,squad_fit_score,n_fit_players,matchResult,division
6a978825f1c8d944b1c9c715,1108c86f12ac641cc297ce60671cd0aa,1.1226640847345166,6,승,1300
6a978a0a89284963ed54f902,afe3fe8b1d6e483e21600e282305e626,1.1350569062211138,6,승,800
6a978f9083aba41fbc19082e,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0790481000745,6,승,2400
6a9793aa1787fe77114a1d2c,afe3fe8b1d6e483e21600e282305e626,1.135056906221114,6,승,800
6a979da399c476f839dcc191,752f823e171bba144c516086bda3d89a,1.1089997771147204,6,승,1300
6a97a2e5db09ffa2de06f697,752f823e171bba144c516086bda3d89a,1.112488877043948,6,승,800
6a97a7eea9c38e481aa82d79,31ceb1bfcb8c17b9fe9e92c98ad0031e,1.1271112025632475,6,패,900
6a97a7eea9c38e481aa82d79,afe3fe8b1d6e483e21600e282305e626,1.1350569062211138,6,승,800
6a97a9eb33910d5c66906608,c3e51479df54a0d6eb0b840eba788b6c,1.121120152762808,6,승,800
6a97a9eb33910d5c66906608,f13f2f743bea9eda727d8c82f36370c4,1.1384080861716224,6,패,900
6a97aa7c5b61119b2397a15e,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,패,2200
6a97ab03bcb16ccace7f3a92,afe3fe8b1d6e483e21600e282305e626,1.1350569062211138,6,승,800
6a97b22ea7946d7f47dbdf8a,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,승,2200
6a97b36e678ac6e89769ab98,752f823e171bba144c516086bda3d89a,1.1196268289361322,6,패,800
6a97b4bc24debe7fe2c829c5,8979f68fc7ec9230c47d90f0100badcd,1.1306674083379147,6,승,800
6a97b4d860e44ed3d908686a,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,패,2200
6a97b62f96bdade52e0b56b4,752f823e171bba144c516086bda3d89a,1.1196268289361322,6,승,800
6a97b62f96bdade52e0b56b4,f13f2f743bea9eda727d8c82f36370c4,1.1293877316807521,6,패,900
6a97b6c00e1539603d4c5e50,1cd736e3d7f76e65ab84e92d5bd15d17,1.115151645092869,6,패,2200
6a97b964ba88a3739c4db2cf,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0831307031717812,6,무,2200
6a97b9997ef36736d195fc67,752f823e171bba144c516086bda3d89a,1.112488877043948,6,승,800
6a97bb07147926c5fd4c7534,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0790481000745,6,패,2300
6a97bc2ef4655bde3c7a6908,752f823e171bba144c516086bda3d89a,1.1079624832768988,6,패,800
6a97bc2ef4655bde3c7a6908,c3e51479df54a0d6eb0b840eba788b6c,1.121120152762808,6,승,800
6a97bc4028520074fca1e584,1cd736e3d7f76e65ab84e92d5bd15d17,1.115151645092869,6,승,2300
6a97bdca9ddb6664ac565051,c145f93540d1eab158e28e3303025982,1.1189219670117747,6,승,900
6a97be3e87ab46a0d1b1481f,08e3b91cd9244dd5369f798d6303e5c6,1.090228043810413,6,승,800
6a97bf24654686ec433da8a1,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,승,2200
6a97bf31d7e7d752b34f815f,8e15ac08c307158d4c8bfe7b537e1364,1.1344378656183889,6,승,900
6a97bfab9aa33853c150899d,d753011af474cdf73253c6f273c11882,1.1194660329316477,6,승,800
6a97bfab9aa33853c150899d,752f823e171bba144c516086bda3d89a,1.112488877043948,6,패,800
6a97bfed018023e3bd70ee14,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0790481000745,6,패,2400
6a97c0ba464863cf8d040ee8,c3e51479df54a0d6eb0b840eba788b6c,1.1211201527628079,6,승,800
6a97c1305e709a3d59375061,08e3b91cd9244dd5369f798d6303e5c6,1.0902280438104133,6,승,800
6a97c1305e709a3d59375061,c145f93540d1eab158e28e3303025982,1.1290890443325545,6,패,900
6a97c20dcaeff55b2c2147cf,8e15ac08c307158d4c8bfe7b537e1364,1.1344378656183889,6,승,900
6a97c347785f97291b0256a8,752f823e171bba144c516086bda3d89a,1.112488877043948,6,승,800
6a97c347785f97291b0256a8,6ed4a7cf6827afb37dcfb2240c602688,1.1366336407167092,6,패,800
6a97c3790eac3859c39db88c,d753011af474cdf73253c6f273c11882,1.119466032931648,6,패,800
6a97c3790eac3859c39db88c,c3e51479df54a0d6eb0b840eba788b6c,1.121120152762808,6,승,800
6a97c4c455c76794fd80cc87,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,무,2200
6a97c5fd6da32dabe033863b,8e15ac08c307158d4c8bfe7b537e1364,1.1289477321399435,6,승,900
6a97c6423e154105b03bf8a3,752f823e171bba144c516086bda3d89a,1.112488877043948,6,패,800
6a97c6423e154105b03bf8a3,b4c82084d4ef8bb53170747b9f4e9a61,1.1171850603284719,6,승,900
6a97ca49a5affa8a581a897a,752f823e171bba144c516086bda3d89a,1.1196172153594603,6,패,800
6a97cb5dbdfade5977b8fdb3,8e15ac08c307158d4c8bfe7b537e1364,1.1289626724415953,6,패,900
6a97cda191413ec584ac0fae,752f823e171bba144c516086bda3d89a,1.1196268289361322,6,승,800
6a97ce13b165a0060a7b794a,8e15ac08c307158d4c8bfe7b537e1364,1.1243452885454348,6,승,900
6a97d0aec84e2032c26fd260,8e15ac08c307158d4c8bfe7b537e1364,1.124345288545435,6,승,900
6a97d0c4d0ce2a1efc96035b,752f823e171bba144c516086bda3d89a,1.112488877043948,6,패,800
6a97d0c4d0ce2a1efc96035b,6ed4a7cf6827afb37dcfb2240c602688,1.136633640716709,6,승,800
6a97d1a79e60ce4fa630fefd,6a536bb407850c946f1383e8b0f99982,1.1310237616163172,6,승,800
6a97d1a79e60ce4fa630fefd,c5f20fce014f2466bdc61ac8136d4e77,1.1427593909933866,6,패,900
6a97d381f5322f0fd488c33a,d753011af474cdf73253c6f273c11882,1.1221317528686268,6,승,800
6a97d381f5322f0fd488c33a,752f823e171bba144c516086bda3d89a,1.1196172153594603,6,패,800
6a97d6089a743fbf460aa418,752f823e171bba144c516086bda3d89a,1.1196172153594601,6,패,800
6a97d99c877610dad27c2ca1,752f823e171bba144c516086bda3d89a,1.1196268289361322,6,승,900
6a97def2e0ec7d04257f6303,752f823e171bba144c516086bda3d89a,1.112488877043948,6,패,800
6a97def2e0ec7d04257f6303,13047e440c03ca17e7ea239a2edfc0f1,1.1526600014916946,6,승,900
6a97e3dd68ac0c48fffa6be5,752f823e171bba144c516086bda3d89a,1.112488877043948,6,패,900
6a97e3dd68ac0c48fffa6be5,865503614bd31b4146360d2225a2facd,1.1321956612165873,6,승,800
6a97e4889d2d3b27ac6a1f07,8e15ac08c307158d4c8bfe7b537e1364,1.128962672441595,6,패,900
6a97e48b125951e076bebd93,c305d74d5466eadc694c352a7c2d96af,1.1633921479154328,6,승,800
6a97e5d3fdba29033acc19e9,4a59d8c669a35cc9f4ef766f4d4b321e,1.1257089044469228,6,무,2500
6a97e72e2b3fde4f1ab32097,6ed4a7cf6827afb37dcfb2240c602688,1.136633640716709,6,패,800
6a97e72e2b3fde4f1ab32097,865503614bd31b4146360d2225a2facd,1.1321956612165873,6,승,800
6a97e76572b34d223331de34,8e15ac08c307158d4c8bfe7b537e1364,1.123980114133845,6,승,900
6a97e77470351a56f31cc48e,c305d74d5466eadc694c352a7c2d96af,1.1687876345936623,6,패,800
6a97e77470351a56f31cc48e,39d4db153a75eea75cfd34efeed971c2,1.0887141098989979,6,승,800
6a97e87a1ad42a3e0e2baddc,752f823e171bba144c516086bda3d89a,1.112488877043948,6,승,900
6a97e9bd7f300977a36dab1f,6ed4a7cf6827afb37dcfb2240c602688,1.136633640716709,6,승,800
6a97e9bd7f300977a36dab1f,c3e51479df54a0d6eb0b840eba788b6c,1.1259012546963412,6,패,800
6a97ea727a1818008d2e4219,8e15ac08c307158d4c8bfe7b537e1364,1.1344528059200407,6,패,900
6a97eaa9d1b1b8bdbb6a5e4c,865503614bd31b4146360d2225a2facd,1.1321956612165873,6,무,1300
6a97eaa9d1b1b8bdbb6a5e4c,d2d4076ce7350769f6ea623dad94ed5a,1.143739212282621,6,무,900
6a97ec4cf4ad670533817b96,6ed4a7cf6827afb37dcfb2240c602688,1.136633640716709,6,패,800
6a97ec4cf4ad670533817b96,c3e51479df54a0d6eb0b840eba788b6c,1.1211201527628079,6,승,800
6a97ed349bd9324b7568ae65,752f823e171bba144c516086bda3d89a,1.112488877043948,6,패,900
6a97ed349bd9324b7568ae65,39d4db153a75eea75cfd34efeed971c2,1.0887141098989979,6,승,800
6a97ed6c80ea52c4dba0a2fd,865503614bd31b4146360d2225a2facd,1.1321956612165873,6,무,1300
6a97ed6c80ea52c4dba0a2fd,b0a24490f42c6b16fd07cdc5059b45cd,1.0663118602554507,9,무,900
6a97ee2a0394bc56d6973e7e,4a59d8c669a35cc9f4ef766f4d4b321e,1.125708904446923,6,패,2500
6a97ee9c8481f81af4e61e6f,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,무,2100
6a97ef6043a6875f1a8fcf3e,e9601e0afc66e969ee7cfdc3706bb7a2,1.1290506621404606,6,패,900
6a97ef6043a6875f1a8fcf3e,c3e51479df54a0d6eb0b840eba788b6c,1.121120152762808,6,승,800
6a97f0101df031166e4bc882,865503614bd31b4146360d2225a2facd,1.1321956612165873,6,승,1300
6a97f041152cae227b2a100d,177d5e877f1b3d945446539e6a189968,1.127986892642621,6,승,900
6a97f041152cae227b2a100d,752f823e171bba144c516086bda3d89a,1.112488877043948,6,패,900
6a97f0ca3689241ba8da7824,c145f93540d1eab158e28e3303025982,1.1189219670117747,6,패,900
6a97f1b4678ac64d1c6ba74f,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,승,2100
6a97f2b15f59bd584b3fcf08,865503614bd31b4146360d2225a2facd,1.1321956612165873,6,승,800
6a97f2b15f59bd584b3fcf08,c3e51479df54a0d6eb0b840eba788b6c,1.1259012546963414,6,패,800
6a97f3eb80b92b6bd3e36862,752f823e171bba144c516086bda3d89a,1.1196268289361322,6,승,900
6a97f468d870e035e74fd9d5,4a59d8c669a35cc9f4ef766f4d4b321e,1.125708904446923,6,무,2500
6a97f49fdf365360e7a6c954,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,무,2100
6a97f4e81046817f3fbf0d86,c145f93540d1eab158e28e3303025982,1.1189219670117747,6,승,900
6a97f5410d78dba542799c85,6ed4a7cf6827afb37dcfb2240c602688,1.136633640716709,6,패,800
6a97f5410d78dba542799c85,c3e51479df54a0d6eb0b840eba788b6c,1.1211201527628079,6,승,800
6a97f6580eddd67a8ec7b12a,177d5e877f1b3d945446539e6a189968,1.127986892642621,6,승,900
6a97f6580eddd67a8ec7b12a,752f823e171bba144c516086bda3d89a,1.112488877043948,6,패,900
6a97f781645d3c863b424bc8,c145f93540d1eab158e28e3303025982,1.1189219670117745,6,승,900
6a97f7b0dc07977933833894,2eb2f940a69d3a359ff04d17662a4532,1.1346801289497483,6,승,1300
6a97f841bd443e5e9efb56fe,c305d74d5466eadc694c352a7c2d96af,1.1633921479154328,6,승,800
6a97f924d3f94b5cb41711e7,752f823e171bba144c516086bda3d89a,1.112488877043948,6,승,900
6a97f9fe923a80c8a73a809d,c3e51479df54a0d6eb0b840eba788b6c,1.121120152762808,6,승,800
6a97f9fe923a80c8a73a809d,0a253aa42a18f96f48d8de06254b5e67,1.1507475156739477,6,패,800
6a97fa2d61d6b516004af31e,c145f93540d1eab158e28e3303025982,1.1189219670117747,6,승,900
6a97fa3310d760b7c92db118,39d4db153a75eea75cfd34efeed971c2,1.086483247781061,6,패,800
6a97fa3310d760b7c92db118,2eb2f940a69d3a359ff04d17662a4532,1.1416081794398574,6,승,800
6a97fdb8d140086ca0ebbf5d,4a59d8c669a35cc9f4ef766f4d4b321e,1.1257089044469228,6,패,2500
6a97fdb9a379a74932c8e310,c145f93540d1eab158e28e3303025982,1.1189219670117747,6,승,900
6a97fe6047ec77f2ec966c71,c3e51479df54a0d6eb0b840eba788b6c,1.1259012546963414,6,패,800
6a97fe6047ec77f2ec966c71,dbd92e3af57a94f4df9e711dcd230345,1.125562148357866,6,승,800
6a97ff5bed75bd30306ee268,752f823e171bba144c516086bda3d89a,1.112488877043948,6,승,800
6a9800f0e4d6ecd1d5e4fe95,c3e51479df54a0d6eb0b840eba788b6c,1.1211201527628079,6,승,800
6a9800f0e4d6ecd1d5e4fe95,dbd92e3af57a94f4df9e711dcd230345,1.131855782560313,6,패,800
6a98012abe334263b651b2c0,c145f93540d1eab158e28e3303025982,1.1189219670117747,6,승,900
6a9801cccb325e0b9e23353f,9ff5f4929e62dac0a346ce9961d70261,1.0995359529611535,6,패,900
6a9801cccb325e0b9e23353f,752f823e171bba144c516086bda3d89a,1.112488877043948,6,승,800
6a9804d8e8373350acd928ae,01afcd5672e0e2ab5d63a2259445e8e9,1.1438832018652574,6,승,1300
6a9804d8e8373350acd928ae,72dcdc3d3be43255071aa178fecad5c0,1.1606137701891168,6,패,900
6a9807272e16cfdd6ee33999,3da122a7abe044dd338a434981f6329c,1.1550029357548446,6,패,800
6a980756798977b6af78f209,752f823e171bba144c516086bda3d89a,1.1201136074730866,6,승,800
6a9808590d37b20b81714e39,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,패,900
6a980a42297ae5676abafc7b,c145f93540d1eab158e28e3303025982,1.1290890443325545,6,패,800
6a980c470efa0859cb94a583,bf7aa48910ef14c5866851f455a9d37f,1.13147907809299,6,승,900
6a980cdaa5e326319e8326a0,e9601e0afc66e969ee7cfdc3706bb7a2,1.1290506621404606,6,패,800
6a980cdaa5e326319e8326a0,c145f93540d1eab158e28e3303025982,1.1189219670117747,6,승,900
6a980ecedc1222652970b107,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,900
6a980fea869145443d45a9ad,8dcb71aeef40848562bcf75338f7ff9f,1.1269520032813691,6,승,900
6a980fea869145443d45a9ad,3da122a7abe044dd338a434981f6329c,1.1639497938513705,6,패,900
6a9811748928498638594a56,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,패,900
6a9811748928498638594a56,daa99f4160bb842dad27847959803941,1.1222769675609354,6,승,900
6a981273a88a1e668c58f6bd,09c673f32b5e7e8235bed9bb9bca2168,1.151981020571705,6,패,900
6a981273a88a1e668c58f6bd,3da122a7abe044dd338a434981f6329c,1.1639497938513705,6,승,900
6a9814fadd7a29024543c16a,3b6d553a931611f6452b3c292887aec4,1.1303862615772335,6,승,800
6a9815211e04ca858de9a1b1,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,900
6a9815211e04ca858de9a1b1,e9601e0afc66e969ee7cfdc3706bb7a2,1.1290506621404606,6,패,900
6a98175835633d5ee333eff3,6a536bb407850c946f1383e8b0f99982,1.1310237616163172,6,패,800
6a98175835633d5ee333eff3,8dcb71aeef40848562bcf75338f7ff9f,1.1269520032813694,6,승,900
6a981a32f93d5a7310556336,01afcd5672e0e2ab5d63a2259445e8e9,1.1438832018652574,6,패,800
6a981a32f93d5a7310556336,07076782f2ff941a58b3b5bd42cf1e7f,1.14320013578472,6,승,800
6a981b3260a76136905fb8cf,8979f68fc7ec9230c47d90f0100badcd,1.1306674083379147,6,승,800
6a981b3260a76136905fb8cf,dbd92e3af57a94f4df9e711dcd230345,1.131855782560313,6,패,800
6a981f27f836b39b2eca75f4,01afcd5672e0e2ab5d63a2259445e8e9,1.1438832018652574,6,패,800
6a981f27f836b39b2eca75f4,a99ebe2ef6e39fb470ba670bd4c26de3,1.0916007632330702,5,승,800
6a98241d0394bcb1b999a26f,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,900
6a98241d0394bcb1b999a26f,39d4db153a75eea75cfd34efeed971c2,1.086483247781061,6,패,900
6a98249e07c720df1c68c1da,1108c86f12ac641cc297ce60671cd0aa,1.1226640847345168,6,승,800
6a9824fc2b5909a3f18c12f2,3da122a7abe044dd338a434981f6329c,1.1639497938513703,6,승,900
6a9827a442a39c7b9da65cf6,bf7aa48910ef14c5866851f455a9d37f,1.13147907809299,6,패,900
6a9827a442a39c7b9da65cf6,1108c86f12ac641cc297ce60671cd0aa,1.1226640847345168,6,승,800
6a982923e57ca538396cbfa3,f527ccf33bc30a42718492febe92a011,1.139638416443611,6,패,2200
6a982a4152d2f54df713180d,c305d74d5466eadc694c352a7c2d96af,1.1687876345936623,6,패,800
6a982a4152d2f54df713180d,70798108de215d8b194c90da0d75a87c,1.0998574187827843,6,승,800
6a982a4e593d1feafbc9f93d,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,900
6a982c05dfbdff08d18bc3dc,1108c86f12ac641cc297ce60671cd0aa,1.1226640847345166,6,승,800
6a982c2adbf54748bf64592e,58a3b108d57eb3a4ed60f18eb3ca868e,1.1316970235388344,6,승,2500
6a982c31dc723e8599661435,f527ccf33bc30a42718492febe92a011,1.139638416443611,6,승,2200
6a982d86ccbdfdf9fcf7f640,6a536bb407850c946f1383e8b0f99982,1.1310237616163172,6,승,800
6a982d86ccbdfdf9fcf7f640,3444a7830f1c014414555325aa704145,1.1286098551598047,6,패,800
6a982f4b2f6b855b05dad401,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a982f5c042a5d7f8a5a3056,1108c86f12ac641cc297ce60671cd0aa,1.1226640847345166,6,승,800
6a98300bde0da11ade40e0b9,f527ccf33bc30a42718492febe92a011,1.139638416443611,6,무,2200
6a9830eab9bba21d16575a91,39d4db153a75eea75cfd34efeed971c2,1.0887141098989979,6,승,900
6a9830eab9bba21d16575a91,3da122a7abe044dd338a434981f6329c,1.1550029357548446,6,패,900
6a98319d974adbabf8955198,8e15ac08c307158d4c8bfe7b537e1364,1.1289477321399437,6,승,900
6a9831d611461fe8accf2e36,bf7aa48910ef14c5866851f455a9d37f,1.1247570339162802,6,패,800
6a9831e1f3400b0c0e9550b9,70798108de215d8b194c90da0d75a87c,1.0998574187827843,6,승,800
6a9831e1f3400b0c0e9550b9,cdcab790a58aad2055ca7390ac0f1b5d,1.1275410385546933,6,패,800
6a98337607fd25fb343e5537,3da122a7abe044dd338a434981f6329c,1.1639497938513703,6,승,900
6a98337607fd25fb343e5537,1108c86f12ac641cc297ce60671cd0aa,1.1238020909181328,6,패,800
6a9834215b611114509cc8a4,4877f586def5b5ef53b826c131d53c94,1.1101794693123852,6,승,900
6a9834215b611114509cc8a4,8e15ac08c307158d4c8bfe7b537e1364,1.1289626724415953,6,패,900
6a983457934f0ca518be08fe,f527ccf33bc30a42718492febe92a011,1.139638416443611,6,패,2200
6a9834900652aec4c19c0498,3444a7830f1c014414555325aa704145,1.122672158995722,6,패,800
6a9834900652aec4c19c0498,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a9835c6b4d5ab14b6f6f2e1,70798108de215d8b194c90da0d75a87c,1.0998574187827843,6,패,800
6a9835c6b4d5ab14b6f6f2e1,cdcab790a58aad2055ca7390ac0f1b5d,1.1231832014603105,6,승,800
6a983671d3c4bdb0b500ec33,3da122a7abe044dd338a434981f6329c,1.158799646029494,6,패,800
6a983671d3c4bdb0b500ec33,1108c86f12ac641cc297ce60671cd0aa,1.1226640847345166,6,승,800
6a9836ab6776b0eb10a39b4f,8e15ac08c307158d4c8bfe7b537e1364,1.1289477321399435,6,승,900
6a98377877d2596ab02f14e7,c305d74d5466eadc694c352a7c2d96af,1.1633921479154326,6,승,800
6a9837f12f42e2596cd83e15,f527ccf33bc30a42718492febe92a011,1.139638416443611,6,무,2200
6a9838d4de92afe7f00f00bb,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a9839ee4a2fc9099aef1419,d83327056d9eb986cabcec68fc276f4f,1.114519028050039,6,승,800
6a9839ee4a2fc9099aef1419,3da122a7abe044dd338a434981f6329c,1.1550029357548446,6,패,900
6a983a24d2709948438398cc,8e15ac08c307158d4c8bfe7b537e1364,1.1289477321399437,6,승,900
6a983b216756ea7789d3638c,1cd736e3d7f76e65ab84e92d5bd15d17,1.1151516450928687,6,승,2200
6a983b4954140737f8e2b4cc,c305d74d5466eadc694c352a7c2d96af,1.1633921479154328,6,승,800
6a983b4954140737f8e2b4cc,edcabc4ff82ec1e48100c83ad31eafe6,1.0982017289613655,6,패,800
6a983b660c627c6c22692912,f527ccf33bc30a42718492febe92a011,1.1391485187969208,6,무,2200
6a983c231a66f8e56fd54daa,1108c86f12ac641cc297ce60671cd0aa,1.1226640847345168,6,승,800
6a983c3a1ad15f84fa8ccf66,70798108de215d8b194c90da0d75a87c,1.0998574187827843,6,승,800
6a983c3a1ad15f84fa8ccf66,cdcab790a58aad2055ca7390ac0f1b5d,1.1231832014603103,6,패,800
6a983c8fc7f12856ce662724,6a536bb407850c946f1383e8b0f99982,1.1310237616163172,6,승,800
6a983c956ca13b5ef1823a3c,8e15ac08c307158d4c8bfe7b537e1364,1.1289477321399437,6,승,900
6a983c956ca13b5ef1823a3c,4ae84483040ac4d35a90be2e579241ec,1.1362139349674214,6,패,900
6a983cbce23d3455738974dd,3da122a7abe044dd338a434981f6329c,1.1639497938513705,6,승,900
6a983dc158636cdccc6acbf4,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a983ea6569d9e187d92ca82,c305d74d5466eadc694c352a7c2d96af,1.1687876345936623,6,패,800
6a983ea6569d9e187d92ca82,1108c86f12ac641cc297ce60671cd0aa,1.1226640847345166,6,승,800
6a983f5fc1fb43f017be2ad9,3da122a7abe044dd338a434981f6329c,1.1639497938513703,6,승,900
6a983fdd7c4edd5262e3f33e,6ed4a7cf6827afb37dcfb2240c602688,1.1366336407167092,6,패,800
6a983fdd7c4edd5262e3f33e,cdcab790a58aad2055ca7390ac0f1b5d,1.1231832014603103,6,승,800
6a9840210c8fa141a6fee2d2,6a536bb407850c946f1383e8b0f99982,1.1310237616163172,6,패,800
6a98429424360e32d5cd6e55,f527ccf33bc30a42718492febe92a011,1.1391485187969208,6,패,2200
6a9842e7c8031a944816e11b,70798108de215d8b194c90da0d75a87c,1.0998574187827843,6,패,800
6a9842e7c8031a944816e11b,cdcab790a58aad2055ca7390ac0f1b5d,1.1231832014603103,6,승,800
6a9843f4b5e04ce1502ac593,bf7aa48910ef14c5866851f455a9d37f,1.13147907809299,6,승,800
6a9845cea26776050ee0448c,8e15ac08c307158d4c8bfe7b537e1364,1.1344378656183889,6,승,900
6a9847199d35bf3c4eb9e264,c305d74d5466eadc694c352a7c2d96af,1.1633921479154326,6,승,800
6a9847199d35bf3c4eb9e264,8979f68fc7ec9230c47d90f0100badcd,1.1332732482194707,6,패,800
6a984842c8128b7b0ad11131,8e15ac08c307158d4c8bfe7b537e1364,1.1289477321399437,6,승,900
6a984865e00ece93b315b5d8,70798108de215d8b194c90da0d75a87c,1.0998574187827843,6,패,800
6a984865e00ece93b315b5d8,cdcab790a58aad2055ca7390ac0f1b5d,1.12318320146031,6,승,800
6a9849f51a752c71021c2a46,33a3587fe645be7cc851cccd92783eb8,1.160388682930362,6,패,2400
6a984a6751207b2340606ab3,8979f68fc7ec9230c47d90f0100badcd,1.1306674083379147,6,승,800
6a984aaae64fc933cf5c5031,8e15ac08c307158d4c8bfe7b537e1364,1.1289477321399437,6,승,900
6a984c6768a7ecf2e0537f7c,edcabc4ff82ec1e48100c83ad31eafe6,1.0983060926731179,6,패,800
6a984c6768a7ecf2e0537f7c,cdcab790a58aad2055ca7390ac0f1b5d,1.1231832014603105,6,승,800
6a984cdee8ed2de576b798f4,33a3587fe645be7cc851cccd92783eb8,1.1556610556507716,6,승,2400
6a984de598ce04efc046a082,70798108de215d8b194c90da0d75a87c,1.0998574187827843,6,승,800
6a984de598ce04efc046a082,3da122a7abe044dd338a434981f6329c,1.1550029357548446,6,패,800
6a984ea652be80137a4f1a52,8979f68fc7ec9230c47d90f0100badcd,1.1306674083379147,6,패,800
6a984ea652be80137a4f1a52,273cb73976b33dc7ee374a1dde36f16b,1.1545657742012054,6,승,800
6a9851aa580e21bcd2850691,8979f68fc7ec9230c47d90f0100badcd,1.1306674083379147,6,승,800
6a9851aa580e21bcd2850691,972229df86a4a8081e06723890601ad3,1.1531216587277626,6,패,900
6a9851d85874c7b600ba5473,cdcab790a58aad2055ca7390ac0f1b5d,1.1231832014603103,6,승,800
6a9851d85874c7b600ba5473,273cb73976b33dc7ee374a1dde36f16b,1.1545657742012054,6,패,800
6a98528944f05952f78add8d,edcabc4ff82ec1e48100c83ad31eafe6,1.098306092673118,6,승,900
6a98528944f05952f78add8d,3da122a7abe044dd338a434981f6329c,1.1550029357548446,6,패,800
6a985455ec29ecfd3ec9f0bf,8979f68fc7ec9230c47d90f0100badcd,1.1306674083379147,6,승,800
6a985455ec29ecfd3ec9f0bf,972229df86a4a8081e06723890601ad3,1.1531216587277628,6,패,900
6a9855afec2d0bad34628174,3da122a7abe044dd338a434981f6329c,1.1550029357548446,6,패,900
6a9855afec2d0bad34628174,d648becda714dc515d3037589bf27105,1.117405044784941,6,승,900
6a9859150e1539ef85529d1f,8979f68fc7ec9230c47d90f0100badcd,1.1306674083379145,6,승,800
6a985973ca66478bedf2b93b,cdcab790a58aad2055ca7390ac0f1b5d,1.1280355772217028,6,패,800
6a985973ca66478bedf2b93b,3da122a7abe044dd338a434981f6329c,1.1639497938513705,6,승,900
6a985ac84995690ee48d4820,6a536bb407850c946f1383e8b0f99982,1.1310237616163172,6,승,800
6a985ac84995690ee48d4820,d5b6b8e9bae095b5f1557444b397024c,1.1393653751605066,6,패,900
6a985b79f77b9a4975cba9c3,fb9acbc7b4843ade8708a86dd5f22166,1.1401611463880033,6,승,800
6a985c671288550cd126d794,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,패,800
6a985c671288550cd126d794,8979f68fc7ec9230c47d90f0100badcd,1.1306674083379147,6,승,800
6a985c941204b28464297434,3da122a7abe044dd338a434981f6329c,1.1550029357548446,6,승,900
6a986127c02a548364df0e33,6a536bb407850c946f1383e8b0f99982,1.1310237616163172,6,승,800
6a986127c02a548364df0e33,2a761d25aff27002db4fcccdcdc84e62,1.124892831361882,6,패,800
6a9863bb29ed2992ba93453b,2a761d25aff27002db4fcccdcdc84e62,1.124892831361882,6,패,800
6a9863bb29ed2992ba93453b,a99ebe2ef6e39fb470ba670bd4c26de3,1.0916007632330702,5,승,800
6a98652f2b62c10c6ee406f4,33a3587fe645be7cc851cccd92783eb8,1.129293568497706,6,패,2400
6a98657a7d99e52365728f40,6a536bb407850c946f1383e8b0f99982,1.1310237616163172,6,승,800
6a98657a7d99e52365728f40,70798108de215d8b194c90da0d75a87c,1.0998574187827843,6,패,800
6a98666f16d09d6d74aa5ff9,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,패,800
6a98666f16d09d6d74aa5ff9,a99ebe2ef6e39fb470ba670bd4c26de3,1.0916007632330702,5,승,800
6a9869502cf040e33845d8eb,6a536bb407850c946f1383e8b0f99982,1.1138199023426194,6,패,800
6a9869502cf040e33845d8eb,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,승,800
6a986ab00f4836029597a88a,33a3587fe645be7cc851cccd92783eb8,1.1278314584110596,6,패,2400
6a986e97ef79c6aa7dc695c8,6a536bb407850c946f1383e8b0f99982,1.1310237616163172,6,승,800
6a986e97ef79c6aa7dc695c8,a99ebe2ef6e39fb470ba670bd4c26de3,1.100834394414258,5,패,800
6a986f36a18615aff561fb51,33a3587fe645be7cc851cccd92783eb8,1.1365596812258827,6,승,2500
6a98719d29ed29b951938a2b,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,승,800
6a98745487ba0dd72cfa3a84,33a3587fe645be7cc851cccd92783eb8,1.1365596812258827,6,패,2400
