spid,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정
829000330,107,109,114,112,113,112,112,110,106,111,105,92,90,113,113,110,111,110,110,70,63,57,111,52,100,112,100,100,113,20,19,16,17,17
829001075,114,117,105,114,114,114,106,122,114,115,119,106,116,120,119,116,117,110,114,65,64,63,104,64,99,114,102,102,119,22,22,18,20,22
829001179,65,83,33,60,33,38,43,40,65,70,36,63,20,38,36,61,98,96,114,50,43,51,40,47,83,63,69,107,106,114,116,98,113,116
829001183,104,111,80,73,80,80,71,73,93,82,76,90,63,84,81,96,105,117,112,117,114,117,112,117,109,107,114,120,107,21,20,19,20,20
829001397,112,116,106,119,119,116,117,112,114,119,119,113,117,119,122,122,119,120,113,86,90,95,110,69,108,116,111,104,124,22,18,22,21,21
829001419,111,108,96,112,111,112,94,99,117,111,92,117,93,102,116,114,104,114,110,109,116,114,112,115,120,118,119,114,117,15,21,18,22,23
829001551,116,117,113,113,111,116,116,99,108,100,106,93,100,111,113,112,116,114,114,61,58,60,88,53,93,113,92,85,111,20,19,18,19,19
829001615,110,112,77,90,88,102,78,73,100,83,100,103,78,95,100,100,103,110,109,114,111,113,110,111,112,107,113,113,105,18,19,17,18,18
829001620,108,108,100,115,114,109,102,96,116,109,114,117,110,115,114,113,114,116,113,114,115,115,106,117,114,115,116,102,115,22,20,19,16,18
829005003,120,120,89,111,107,117,96,100,110,104,118,102,106,112,114,113,114,114,116,114,114,114,104,114,104,115,112,109,114,19,18,21,22,18
829005099,114,114,96,106,102,115,90,89,104,105,115,102,90,108,112,107,109,112,109,115,113,114,102,116,106,113,113,98,110,18,19,20,19,19
829010535,104,109,96,110,111,112,104,109,120,117,117,116,115,118,117,119,118,120,112,98,102,103,80,91,97,117,109,89,119,18,22,18,22,22
829013038,109,111,88,97,79,100,91,83,107,98,101,109,85,91,101,100,104,120,114,117,115,117,116,117,113,116,119,120,114,21,19,18,22,22
829013743,111,113,106,121,119,110,110,123,119,118,123,122,118,122,113,116,109,116,113,113,116,116,113,118,112,119,119,111,116,18,22,18,22,21
829020801,120,120,122,121,120,120,119,122,104,115,117,104,119,117,119,113,119,117,117,60,60,51,120,50,107,119,103,124,120,20,21,18,24,23
829021146,103,100,89,114,115,103,97,87,116,109,88,117,92,108,106,114,102,108,109,113,116,116,96,111,108,116,109,99,116,22,22,18,20,21
829034079,117,119,89,101,90,114,93,94,110,101,113,102,91,111,114,111,116,116,114,116,110,113,98,116,100,116,115,102,111,20,18,21,19,19
829045197,105,105,95,117,109,106,102,115,118,119,116,122,115,117,105,116,105,117,111,109,113,117,115,112,109,118,115,105,114,22,21,18,18,21
829045674,110,108,101,113,113,112,98,90,113,105,98,111,88,107,106,111,104,113,108,111,114,111,100,107,114,110,114,107,111,21,20,21,18,21
829054050,114,114,121,119,120,116,118,120,113,114,109,119,116,120,114,116,113,119,114,77,83,73,118,71,116,117,117,112,118,21,18,22,20,21
829107715,112,111,96,111,109,102,94,80,109,90,83,108,86,94,104,104,104,114,109,116,116,116,116,116,117,112,116,114,110,22,19,21,22,22
829138449,118,120,110,114,115,114,111,115,113,117,110,111,106,115,116,110,116,109,113,62,62,61,92,58,103,109,88,101,113,19,18,21,16,18
829140601,110,108,87,96,71,104,86,75,96,93,70,110,66,83,90,104,104,119,108,117,115,117,119,117,117,110,119,115,111,18,21,20,21,19
829142754,105,105,79,104,88,87,82,83,115,108,88,117,88,98,98,108,103,118,111,116,116,116,108,115,109,113,114,111,113,19,21,21,18,18
829156616,114,119,108,113,113,110,95,103,110,115,117,98,110,116,119,110,119,115,113,62,58,60,83,56,96,110,98,83,118,18,19,20,21,22
829158023,118,121,122,120,122,117,117,121,113,114,112,118,119,124,124,114,124,124,117,53,51,51,102,49,99,118,90,98,124,22,24,23,21,21
829167198,109,112,113,113,112,113,115,115,109,110,105,109,109,110,115,115,110,115,109,56,70,59,114,51,108,109,120,112,117,18,19,18,19,19
829173731,123,123,115,119,115,117,110,109,109,113,116,105,115,117,119,111,116,109,116,81,83,75,116,79,107,116,93,120,115,21,21,21,22,18
829176580,115,116,123,119,121,121,120,110,107,115,119,100,120,121,117,112,115,122,119,70,70,63,119,58,110,119,120,111,121,30,24,23,37,38
829177413,102,102,97,110,112,100,94,95,117,110,99,114,92,102,112,109,103,112,111,111,115,113,112,113,112,114,109,109,109,21,21,20,20,20
829183711,109,105,102,113,113,110,102,93,114,113,104,116,102,110,105,111,103,112,111,107,114,111,102,114,107,118,113,101,109,18,20,22,21,21
829184941,117,120,119,117,117,118,109,101,108,113,112,99,116,119,117,115,120,120,118,68,78,70,92,63,102,119,118,99,116,22,18,21,18,20
829188350,114,114,117,114,114,118,117,117,114,117,114,112,112,117,115,112,115,107,114,67,70,63,89,63,97,113,111,96,115,22,21,18,18,15
829189117,63,71,23,58,27,28,28,35,57,63,28,49,28,31,24,39,79,73,110,38,34,41,30,29,94,59,53,102,63,112,108,99,113,107
829189505,117,118,114,108,103,118,102,98,110,110,113,99,98,115,113,115,118,115,116,68,68,68,88,63,95,110,100,98,110,18,18,21,18,21
829189511,103,101,87,102,102,100,92,91,118,113,95,117,96,102,114,112,104,112,111,110,113,112,113,114,102,113,111,103,116,18,21,21,19,18
829189805,103,97,118,115,102,118,116,110,108,103,96,91,93,99,105,112,98,100,110,74,78,53,121,57,116,115,103,113,113,17,21,18,22,22
829190871,118,122,112,113,109,116,113,116,111,118,117,112,116,119,123,116,122,112,116,64,60,55,96,56,93,115,100,96,122,19,21,18,22,22
829192119,76,79,47,68,54,50,40,58,64,80,46,61,50,47,46,56,98,96,114,50,48,46,48,49,96,68,73,104,102,116,115,101,116,116
829192448,71,73,39,48,38,36,37,40,88,93,42,90,49,44,58,60,100,90,111,40,51,47,35,36,92,63,63,104,96,113,108,111,115,112
829192505,116,113,117,118,110,116,114,118,103,102,90,93,89,110,108,107,105,113,110,58,68,50,117,51,121,114,109,111,110,21,18,22,21,21
829199564,113,111,81,99,95,111,86,89,112,113,112,111,96,111,114,110,108,107,111,107,114,113,101,111,100,111,107,95,109,18,15,22,21,21
829199987,75,80,29,48,27,33,43,33,70,70,38,57,35,40,35,63,89,88,110,51,41,50,35,40,87,63,58,98,88,111,109,104,111,110
829202652,116,119,112,109,111,113,108,98,111,113,103,99,90,111,120,113,119,120,116,66,69,61,90,58,96,112,99,96,110,22,21,18,22,22
829203376,118,114,97,106,91,106,94,95,113,102,80,119,90,90,102,106,110,120,113,120,118,117,119,115,119,118,116,117,117,18,22,18,22,22
829204883,76,74,35,73,36,34,40,44,77,78,32,84,38,44,42,64,81,87,109,45,40,43,43,44,97,67,66,94,92,109,109,109,111,111
829204963,115,117,80,93,78,116,82,75,114,99,113,103,80,108,111,108,113,115,115,111,114,116,93,116,101,115,117,98,114,21,21,18,18,21
829207865,111,111,89,90,76,100,82,78,113,106,91,116,73,91,97,109,107,112,112,115,115,112,115,114,106,108,110,117,113,21,21,20,18,19
829208333,112,103,91,110,110,93,99,104,111,99,93,112,89,100,107,108,102,109,107,107,112,108,105,112,110,106,112,109,109,21,18,15,19,18
829208618,112,114,92,103,99,108,90,93,110,106,112,110,93,107,113,108,114,110,111,109,109,108,89,111,92,106,111,95,109,22,21,18,18,15
829208722,119,119,119,112,102,118,115,100,111,104,107,101,99,112,119,109,118,119,118,73,73,58,115,70,104,118,114,117,114,22,22,21,22,20
829209331,119,121,120,115,111,118,116,119,111,116,113,102,100,118,119,109,119,120,118,58,68,63,85,61,105,117,96,98,113,19,22,18,22,22
829209889,110,112,99,114,112,114,99,85,113,115,116,107,108,114,113,113,116,113,114,110,115,113,91,113,96,111,102,92,113,17,18,22,21,21
829212831,73,84,36,68,38,40,41,46,77,90,38,89,48,50,51,70,100,93,111,46,46,47,43,43,100,65,73,100,103,113,114,108,113,118
829216267,115,117,81,105,94,116,86,85,113,115,117,113,105,113,110,108,110,110,113,111,115,110,98,115,102,120,113,102,114,20,19,18,22,18
829216352,106,103,93,108,105,104,94,92,116,108,108,118,99,108,115,113,106,108,112,113,113,113,93,116,106,118,115,95,115,17,18,20,21,21
829220651,114,114,88,112,101,113,94,83,109,114,116,110,106,114,114,102,113,113,111,109,113,113,95,111,96,116,109,104,107,21,18,20,22,21
829220834,109,109,102,113,110,108,98,85,109,106,110,108,103,112,111,107,108,104,108,63,65,63,90,52,96,105,83,94,106,20,19,18,18,20
829220901,64,86,30,70,33,28,36,54,84,86,36,84,58,42,33,64,88,87,111,61,38,28,37,38,85,76,58,97,93,111,113,109,113,112
829222665,110,110,109,115,114,112,114,114,117,119,115,116,114,116,117,113,117,117,115,93,98,94,84,90,100,119,114,90,115,19,18,21,18,19
829226753,77,81,34,68,43,34,35,34,74,83,37,79,45,43,43,60,98,90,109,38,38,42,33,40,91,60,77,100,88,110,110,109,112,107
829227813,103,106,87,105,98,105,104,83,110,107,106,108,97,107,105,108,106,107,109,105,111,107,105,108,97,103,105,107,107,18,18,20,18,17
829228618,114,114,87,96,89,113,80,81,113,96,107,108,71,106,112,104,110,110,112,110,112,110,98,113,106,107,108,110,106,20,20,16,17,15
829229237,112,106,87,99,77,90,81,74,112,103,83,114,73,81,98,106,101,103,110,111,113,112,110,112,110,107,107,110,107,19,18,16,18,17
829231281,114,116,94,117,116,115,98,92,113,118,120,119,114,119,109,109,116,109,114,110,117,117,102,117,99,116,111,104,114,19,21,21,20,20
829231936,110,109,94,103,85,113,101,73,113,102,113,110,75,100,105,105,103,107,112,112,113,111,113,111,107,116,111,112,107,18,21,19,21,21
829233049,118,121,115,112,98,118,117,99,115,118,116,105,99,115,120,111,120,115,116,67,62,64,79,58,94,115,89,85,115,21,15,18,22,22
829233096,111,112,98,105,90,114,86,73,105,97,111,92,77,103,104,106,100,112,112,107,113,107,112,110,109,110,109,113,105,15,16,18,20,17
829234378,113,106,104,115,116,109,104,97,118,114,117,116,99,117,112,114,103,117,111,112,117,114,110,114,114,120,111,111,115,21,21,18,18,22
829235407,103,105,83,97,93,95,82,80,107,102,95,107,86,97,100,104,105,106,103,103,107,107,99,105,105,103,110,95,102,20,20,15,16,15
829237985,113,103,84,91,73,86,82,73,110,95,80,112,74,87,105,101,96,92,107,112,112,110,113,111,113,110,110,114,106,17,18,17,18,16
829242516,116,116,114,114,112,112,102,103,109,116,120,97,103,117,117,109,113,107,112,62,60,58,97,54,103,106,92,102,113,21,20,20,18,19
829246669,117,119,114,113,114,116,104,119,111,117,117,101,104,118,116,111,117,119,115,94,98,85,93,90,99,118,102,96,114,19,18,22,22,21
829247819,112,107,97,102,102,102,84,75,110,103,99,115,70,90,93,104,98,103,108,113,113,112,114,118,113,107,112,114,108,16,17,17,18,18
829252371,113,115,111,115,116,117,105,95,117,116,105,118,100,112,119,112,116,117,115,107,113,111,112,107,107,119,116,111,116,18,22,18,21,22
829274967,112,111,104,119,115,114,112,100,112,100,111,110,112,112,107,108,102,105,110,113,113,115,111,113,112,117,112,106,107,19,18,17,18,18
830070418,111,114,113,111,106,113,107,105,108,102,107,90,93,101,115,111,114,113,112,68,71,68,112,67,114,109,104,113,106,14,18,16,20,15
830071106,117,118,114,113,106,115,106,104,109,107,109,97,99,110,117,112,117,111,116,77,82,80,96,75,101,112,109,98,111,21,18,17,18,20
830230921,113,114,96,112,106,103,97,96,113,110,113,111,102,112,112,114,111,110,112,110,111,113,95,108,107,112,103,105,111,15,19,18,15,16
830232000,108,114,113,106,108,114,110,103,109,113,107,94,93,111,112,110,114,110,114,65,56,53,104,55,90,107,114,95,111,20,21,15,21,19
830232065,69,69,45,60,47,48,47,44,74,71,44,70,45,44,51,56,89,93,104,47,55,54,50,53,92,75,72,99,89,110,112,103,110,108
830232595,110,111,97,111,111,110,95,95,114,111,100,112,106,102,112,114,113,116,110,106,113,114,96,105,105,117,117,99,114,20,18,16,19,19
830233011,113,112,112,114,110,112,106,111,108,106,107,87,84,94,113,113,113,114,111,72,70,72,111,68,112,116,107,113,109,18,21,19,22,16
830245054,115,116,114,116,119,111,94,101,117,117,114,114,115,114,114,115,115,116,110,96,94,94,98,90,107,115,109,103,115,19,21,18,16,18
830260474,109,105,91,98,81,88,90,89,114,107,91,111,77,89,96,109,104,110,105,112,114,114,106,113,114,116,115,110,106,19,18,21,16,21
830261128,114,112,90,104,101,100,93,85,112,103,93,108,85,94,108,105,110,103,108,109,111,114,114,109,112,108,112,110,105,17,15,18,15,20
830263845,112,109,80,94,81,104,80,78,109,99,104,110,85,100,96,106,103,110,109,113,113,114,108,112,106,112,114,109,109,15,17,16,21,19
830266751,108,107,93,109,110,112,96,93,116,116,99,115,97,99,111,113,112,111,111,99,106,113,94,86,96,114,114,97,114,21,18,18,16,20
831209331,123,125,124,120,114,125,122,123,117,122,122,101,103,123,122,117,123,126,125,66,71,65,101,67,111,121,101,101,124,22,22,21,21,22
832202126,112,112,124,122,121,122,119,122,114,119,98,118,111,120,111,118,108,119,113,68,65,63,122,61,116,115,103,110,121,22,22,21,22,24
832226268,115,117,102,110,116,118,113,99,117,117,121,115,112,119,106,115,117,117,116,112,116,114,100,113,103,115,113,105,110,22,21,20,21,21
832239818,114,109,77,99,85,89,80,80,117,107,90,117,75,99,96,110,107,117,115,115,117,116,116,117,118,113,115,115,116,22,23,20,22,21
834074462,110,109,73,91,88,98,76,75,104,101,104,96,83,99,100,105,101,107,105,105,106,111,100,106,108,104,108,103,99,18,19,22,17,21
834177683,68,78,42,71,45,36,35,43,70,75,43,77,38,40,39,51,85,91,117,38,48,45,38,39,91,81,79,99,88,116,117,113,122,119
834190941,70,68,36,39,37,39,36,44,54,72,37,60,45,44,39,50,84,79,112,41,39,43,39,44,87,64,71,98,84,114,111,102,116,113
834192119,79,77,47,66,50,47,41,55,56,79,45,60,49,48,47,56,95,96,115,49,47,46,45,50,96,71,76,106,101,117,115,103,119,118
834192366,104,103,84,99,88,84,82,80,113,95,84,120,71,92,89,109,97,112,109,115,117,118,119,118,114,110,117,118,112,28,23,24,26,26
834202126,112,111,121,121,118,121,117,122,114,116,103,116,105,117,110,116,107,119,111,65,65,66,119,58,114,115,105,108,121,18,20,23,22,24
834205452,109,109,86,102,89,88,76,66,108,90,81,109,76,79,90,100,98,107,106,106,110,105,112,109,110,109,112,110,102,21,21,17,14,17
834207865,115,113,86,91,78,99,89,79,117,107,93,117,68,94,99,112,108,114,114,118,118,114,118,116,109,114,113,118,115,24,26,28,28,27
834208128,110,108,106,118,117,105,103,119,120,117,119,120,115,119,106,116,108,110,112,109,112,113,93,109,104,113,113,94,115,22,27,24,24,21
834210035,115,116,109,118,117,116,96,97,117,120,121,107,121,122,112,113,115,114,115,108,116,113,97,114,96,121,105,95,112,19,25,23,23,20
834210257,82,80,30,76,36,39,37,48,78,92,39,91,34,45,44,82,93,85,104,48,41,52,43,46,91,64,77,95,93,103,103,105,106,107
834212622,113,111,92,116,117,112,98,93,120,121,123,120,111,118,110,119,113,116,114,114,119,115,106,114,108,120,115,105,119,24,28,22,28,27
834212831,77,84,39,71,38,40,42,46,81,92,40,89,39,52,52,71,101,94,116,42,47,43,46,45,104,64,71,103,106,115,113,114,118,117
834220901,72,86,37,72,43,37,41,57,90,92,42,91,56,49,45,66,91,94,116,65,45,38,45,46,93,78,65,106,99,116,117,116,119,116
834223686,75,75,45,77,44,47,43,47,81,73,43,76,47,45,51,64,77,86,107,43,44,48,51,37,102,70,60,104,86,109,108,104,109,109
834224196,113,112,102,101,95,112,98,109,109,98,113,103,94,103,108,109,105,107,111,110,115,114,113,117,109,109,112,116,109,16,22,25,23,17
834225193,106,106,103,109,105,111,90,95,114,110,103,112,99,110,113,113,103,104,113,110,114,112,115,111,108,111,111,112,109,26,29,26,28,28
834225375,114,115,98,106,95,108,91,85,114,112,104,101,74,102,109,111,107,108,113,113,112,115,106,113,104,112,113,107,110,20,23,23,22,24
834226271,111,110,97,112,116,115,101,97,119,120,110,116,97,114,115,119,112,109,116,99,111,106,98,103,102,114,106,96,116,30,29,25,27,27
834226851,109,108,92,109,103,101,106,78,112,98,104,108,81,100,101,108,105,108,109,113,114,113,113,115,109,108,107,113,111,24,23,26,25,23
834229558,117,111,85,94,75,88,66,74,114,110,82,115,65,84,104,107,101,115,110,113,116,116,114,112,119,113,117,117,110,23,22,23,24,26
834230621,76,78,39,76,41,41,32,39,67,84,41,72,42,41,46,73,99,86,116,48,43,45,45,35,103,65,76,107,105,117,115,103,120,116
834230899,118,120,117,117,113,115,107,103,111,111,116,96,92,107,119,115,119,121,116,63,60,56,102,57,102,112,100,105,114,23,25,21,17,23
834231443,122,124,106,116,109,117,109,105,116,122,121,113,106,120,122,117,123,109,119,69,67,61,85,63,98,114,102,94,114,29,29,32,32,30
834231747,121,121,117,116,110,117,112,109,108,107,104,99,94,116,116,114,117,112,118,52,54,54,101,51,105,110,85,99,112,26,19,21,21,24
834232223,111,112,85,107,102,108,80,89,110,108,114,107,101,112,108,109,111,108,109,109,112,113,93,109,104,110,111,107,105,19,22,19,20,22
834232580,110,107,94,93,79,101,76,69,116,103,84,110,73,92,93,107,102,113,112,115,115,112,118,116,115,113,114,115,108,26,21,26,22,24
834234378,114,108,102,115,115,103,98,98,118,111,113,117,99,114,113,116,104,117,112,112,118,117,113,115,114,120,116,113,117,26,28,30,27,24
834234396,123,123,95,110,99,114,94,95,117,114,113,103,94,108,119,114,122,115,119,113,114,111,99,114,112,120,114,113,113,21,23,18,25,19
834235790,112,114,112,111,104,119,110,104,116,114,100,102,85,110,110,113,111,109,114,76,84,71,117,76,104,116,113,114,111,19,21,24,25,23
834235840,71,74,39,76,48,39,41,47,74,72,42,63,44,51,50,53,77,81,105,51,44,45,48,41,100,66,56,99,86,109,108,107,111,111
834236772,115,113,106,114,112,109,108,108,111,111,110,111,109,112,113,109,112,104,108,67,77,60,88,65,99,110,102,98,112,20,20,23,17,21
834238794,123,123,116,115,109,120,108,108,110,113,113,104,95,116,121,113,121,112,118,58,61,54,95,55,101,113,94,99,114,21,24,23,23,23
834241637,103,101,86,104,99,99,76,79,110,103,85,109,79,99,102,105,104,106,107,108,111,110,108,107,108,107,111,109,105,24,23,26,22,25
834241651,118,119,119,118,109,118,114,117,110,112,96,97,96,104,114,107,109,113,113,61,62,59,113,58,120,119,112,117,117,23,22,23,18,25
834246139,67,63,39,68,37,40,38,40,73,71,43,80,43,43,42,64,82,84,107,42,43,39,44,44,87,60,64,91,86,106,104,108,109,107
834246191,116,116,118,118,110,118,111,101,113,113,109,106,112,115,113,114,115,115,117,78,73,71,104,67,99,112,113,109,113,19,23,21,19,24
834246669,120,123,117,115,115,118,106,120,118,119,122,102,106,122,120,116,119,122,119,98,104,93,97,95,103,120,104,99,117,20,23,25,26,23
834246863,114,114,102,113,107,109,94,94,114,113,97,110,96,107,110,112,110,112,110,110,112,113,112,99,113,110,108,112,111,19,22,24,20,24
834247819,113,109,90,94,81,101,86,79,114,103,94,119,71,91,94,108,99,108,109,114,117,115,113,120,115,113,115,114,109,23,22,19,23,24
834247827,116,120,115,113,114,115,99,109,117,115,116,111,105,116,120,116,122,118,115,78,80,74,99,72,99,113,110,99,113,24,26,24,25,25
834251805,113,114,86,93,75,101,76,75,115,100,104,100,68,85,113,115,110,112,112,116,115,115,109,113,112,114,114,114,113,22,21,23,25,26
834251854,116,117,107,111,109,118,99,98,124,121,109,121,100,113,124,121,122,121,120,105,111,106,93,105,99,122,116,100,123,31,26,30,28,28
834252145,124,125,101,112,102,115,92,85,119,114,117,110,95,111,115,110,121,115,120,116,120,118,107,119,110,118,112,110,111,26,28,27,29,29
834253124,118,116,99,108,104,116,93,103,120,115,108,115,95,108,116,113,111,109,114,103,108,106,93,107,105,114,110,101,113,22,21,25,24,23
834256196,116,116,75,85,72,81,74,74,114,88,80,106,76,80,92,108,104,111,113,119,118,119,116,112,118,113,117,119,115,27,29,28,26,28
834256790,117,119,113,112,113,116,108,95,118,118,102,108,90,109,122,116,121,118,116,82,94,82,103,78,101,111,97,100,120,21,25,23,27,23
834263578,113,114,82,90,85,108,83,75,113,101,109,97,78,100,111,108,112,105,111,106,110,108,95,111,95,106,106,101,104,20,23,22,25,25
834263781,112,113,93,99,102,109,94,93,112,112,111,108,99,109,113,113,113,112,112,107,111,111,109,112,104,112,112,101,108,21,21,19,20,19
834265450,116,119,108,111,111,113,99,95,114,116,112,101,93,116,118,112,116,108,115,64,68,61,95,61,106,112,103,103,113,20,25,20,22,21
834266032,119,121,116,117,107,113,106,95,111,110,109,99,92,116,120,115,120,115,115,68,66,69,96,67,105,110,98,107,110,19,18,25,21,20
834266096,112,111,76,85,74,87,74,75,113,99,82,108,69,75,99,107,97,101,105,111,111,112,107,111,112,111,113,111,106,22,21,17,23,19
834268889,113,114,98,101,86,114,84,81,116,114,115,111,86,110,112,113,113,111,115,111,115,116,97,111,99,114,111,109,110,20,21,24,25,22
834272600,106,108,103,106,104,114,92,94,117,115,95,116,94,107,112,118,112,110,114,114,114,113,107,112,102,119,114,107,114,22,24,22,22,19
834272834,117,117,103,113,109,113,107,104,121,118,105,120,102,114,117,118,120,118,120,111,119,114,109,109,104,118,114,109,121,29,28,26,30,31
834277179,111,114,109,114,114,116,99,93,114,116,107,110,94,108,112,116,115,116,115,86,91,84,95,81,94,109,102,98,112,23,26,23,22,23
835005740,112,105,86,101,82,93,94,80,107,93,87,97,80,86,100,93,102,115,112,117,119,118,120,119,124,114,119,116,112,24,27,23,23,25
835028765,119,120,99,118,114,119,104,98,119,121,123,110,119,120,121,117,122,120,117,99,101,102,92,95,106,121,110,107,120,26,27,24,22,23
835047390,111,105,96,106,91,104,91,116,119,109,96,116,84,101,116,116,110,118,117,116,120,120,117,116,113,116,113,111,119,24,24,23,24,24
835135455,121,119,105,122,121,123,115,91,115,119,123,121,102,118,118,112,113,113,118,117,120,120,102,119,117,123,118,110,116,23,28,25,27,24
835137186,117,107,79,99,82,97,80,90,116,96,99,118,81,83,110,109,101,109,115,117,115,118,117,117,115,116,115,115,118,23,23,23,23,25
835138123,110,107,96,120,117,117,111,95,120,112,107,121,101,107,107,117,108,121,119,112,121,122,87,112,107,120,116,94,118,24,26,26,23,26
835162895,112,113,108,119,119,119,118,116,123,126,122,123,118,121,115,119,118,114,118,87,99,92,93,81,101,119,103,100,118,25,26,24,24,25
835170890,113,113,100,110,106,118,102,93,118,112,94,118,92,100,117,114,114,116,117,113,118,121,106,116,110,123,114,113,114,24,23,23,27,23
835171877,109,110,119,120,118,120,111,99,118,121,120,121,110,119,119,116,111,111,117,99,104,97,114,86,107,122,114,110,119,21,19,24,25,23
835183277,118,124,118,118,110,112,108,121,113,120,121,120,113,121,126,115,124,126,120,57,60,58,99,55,102,120,87,97,126,23,22,21,21,21
835188428,117,118,118,113,109,117,113,110,105,106,91,95,100,114,116,113,115,113,113,61,65,62,113,58,102,116,97,106,113,21,21,23,23,23
836000250,112,112,110,118,120,116,108,110,114,119,123,120,123,124,114,114,111,116,111,96,103,101,106,101,102,119,115,102,115,21,22,21,19,21
836001109,116,116,88,99,90,109,93,84,111,106,111,109,72,101,112,108,111,119,115,119,116,118,117,118,111,115,116,117,113,21,19,18,21,18
836001397,111,115,108,117,117,116,114,110,116,116,116,113,116,118,119,120,117,119,112,87,90,96,110,72,107,117,111,103,123,21,20,19,18,21
836001419,111,109,95,114,113,113,93,100,118,112,92,116,94,106,117,116,105,113,110,110,116,116,109,116,119,118,119,114,118,17,19,18,22,22
836004000,112,112,117,117,118,114,118,111,115,117,104,103,113,116,118,120,114,117,114,57,64,66,102,59,108,115,95,102,121,19,18,19,18,20
836005419,123,123,123,117,118,123,118,113,108,102,97,75,95,117,119,117,122,118,120,54,55,61,119,56,100,112,101,119,122,21,19,21,20,22
836005479,89,99,44,65,37,45,43,50,60,80,48,60,48,56,49,57,102,91,116,53,49,57,54,52,96,84,62,113,110,114,115,106,117,116
836005680,115,116,119,117,115,120,120,114,103,95,99,97,102,109,107,115,114,118,115,62,60,55,119,64,113,111,103,119,118,21,18,19,19,21
836007289,114,110,84,94,69,96,89,82,109,93,84,108,61,94,98,107,107,116,110,117,114,114,117,114,112,109,115,114,110,19,18,19,17,18
836013743,112,112,110,121,121,118,111,112,119,118,119,120,115,117,114,116,113,113,115,111,112,112,114,112,108,118,118,111,114,18,19,21,19,16
836020801,119,119,116,118,119,117,115,110,107,109,116,104,117,115,119,113,118,115,115,53,54,50,117,48,106,113,105,121,118,21,19,18,17,21
836034079,118,120,89,103,94,113,93,95,110,103,114,104,91,112,115,114,117,116,116,117,111,114,99,116,100,117,115,103,111,18,19,20,16,17
836037576,125,125,125,117,117,123,119,121,109,102,102,100,109,119,126,120,124,126,121,60,63,62,108,55,108,116,92,108,126,19,21,21,22,20
836045661,116,118,122,115,114,122,121,112,116,120,113,97,107,118,119,119,117,117,119,71,67,66,121,61,104,117,96,119,123,21,19,21,22,21
836049369,121,122,121,114,111,121,117,113,99,104,106,88,96,115,118,112,122,112,118,63,65,64,118,64,101,114,103,117,121,21,22,20,21,18
836050752,111,111,81,91,81,84,77,77,108,89,80,103,72,84,96,103,96,109,108,114,114,111,113,113,112,105,113,111,108,17,18,19,18,17
836054050,115,115,119,118,119,117,116,112,116,115,110,117,114,118,116,115,115,117,115,76,85,76,115,73,117,117,118,113,118,21,19,21,20,19
836158023,120,123,122,121,119,115,119,117,118,119,114,120,119,125,125,120,125,125,118,54,55,55,116,53,100,117,93,103,125,21,22,21,20,22
836165153,111,110,121,116,114,118,115,111,115,116,104,104,113,116,118,116,110,116,112,69,61,59,115,54,110,110,95,108,119,16,14,8,10,8
836167495,90,94,34,72,42,44,33,62,82,99,46,97,37,53,65,83,101,96,114,72,42,64,62,61,92,75,89,111,103,116,111,108,118,115
836167948,85,86,35,36,35,27,29,48,62,49,32,65,31,31,31,52,95,89,113,49,31,63,37,38,70,60,71,105,81,115,110,101,116,114
836168473,119,120,110,121,121,112,104,106,120,119,109,120,119,118,121,118,118,114,118,119,120,122,118,119,113,118,112,122,120,21,19,19,21,22
836173731,122,124,116,118,116,118,115,109,111,114,117,107,115,118,119,112,117,111,117,92,93,99,117,85,107,117,98,121,114,21,21,21,22,19
836183277,117,123,119,113,108,114,105,119,113,117,118,115,117,118,123,111,122,122,117,55,60,65,97,53,97,116,86,93,123,21,22,17,18,19
836188350,113,113,114,115,115,117,116,105,112,116,113,109,109,115,114,110,114,106,113,83,93,100,88,72,91,112,112,95,114,19,21,18,17,15
836188377,116,115,82,109,103,106,81,90,110,102,111,114,109,110,111,111,109,109,112,109,115,110,109,113,109,111,107,111,109,17,18,17,16,21
836189511,108,105,88,94,91,103,81,93,120,117,92,119,97,105,113,116,105,114,112,113,116,120,111,113,103,116,111,103,119,16,18,19,21,19
836190045,122,123,122,117,116,120,119,113,119,120,111,115,114,121,122,120,122,115,118,69,67,80,110,66,104,117,109,109,123,21,21,20,22,20
836190048,117,121,125,119,104,125,123,114,110,109,97,94,101,115,108,119,122,121,121,63,65,65,120,56,104,118,102,121,123,21,22,21,22,20
836191695,118,120,118,115,110,119,115,107,109,110,109,87,102,117,118,116,120,117,118,59,59,65,111,56,93,113,95,110,119,21,21,18,19,20
836192181,115,114,124,121,120,121,119,123,112,110,102,108,112,118,114,117,115,117,115,63,59,72,122,56,113,113,101,121,123,21,22,22,21,21
836192985,109,109,112,116,118,112,109,105,116,119,119,119,114,118,113,116,110,111,110,88,95,92,91,84,99,107,107,92,118,20,18,16,19,16
